Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1050, 12.94094665973089, 486 - B| , 9.810449046807186, 475 - C| , 16.37105341173866, 474 - A| , 90.96998080484092, 52.21954651677307, 36.81047267838601, 
1051, 12.94094665973089, 487 - B| , 10.248635582359245, 476 - C| , 16.371078499903422, 475 - A| , 89.03000767863536, 52.219432989373814, 38.75055933199082, 
1052, 12.940931981120984, 488 - B| , 11.445531874054609, 477 - C| , 16.87507078444413, 476 - A| , 87.349281323235, 50.0001652062016, 42.65055347056339, 
1053, 12.940946659730892, 489 - B| , 13.08056924296492, 478 - C| , 17.8095977891136, 477 - A| , 86.37797302849145, 46.48351162542772, 47.13851534608083, 
1054, 12.941030311377835, 490 - B| , 14.715652070499626, 479 - C| , 18.972576608884722, 478 - A| , 86.3778565895892, 42.90061963562591, 50.721523774784906, 
1055, 12.940870743887373, 491 - C| , 15.91263681983599, 1056 - A| , 20.040736334027244, 479 - A| , 87.34924696861822, 40.168477736713406, 52.48227529466838, 
1056, 15.91263681983599, 1055 - B| , 12.94096907422315, 492 - B| , 20.67974214007515, 480 - A| , 90.96984479634256, 50.29727965700912, 38.73287554664834, 
1057, 16.350795669936062, 1068 - B| , 12.940951774888893, 493 - C| , 20.679737326184785, 481 - A| , 89.0298529532647, 52.23732634106813, 38.73282070566718, 
1058, 12.940954710144073, 494 - B| , 14.715649585390384, 483 - C| , 20.040786202392365, 482 - A| , 92.65076456614064, 40.1686707495127, 47.180564684346656, 
1059, 12.941014628304846, 495 - C| , 13.08058664777693, 484 - C| , 18.97254141542456, 483 - A| , 93.6216812984506, 42.9006810578881, 43.47763764366132, 
1060, 12.940937996142319, 496 - C| , 11.445523710167215, 485 - C| , 17.809600140935224, 484 - A| , 93.62198281920485, 46.483466203021635, 39.894550977773534, 
1061, 12.94091166417575, 497 - C| , 10.248590947052188, 486 - C| , 16.875045741567632, 485 - A| , 92.65053865112591, 50.00016926916769, 37.349292079706416, 
1062, 12.940951774888894, 498 - B| , 9.81046077256313, 487 - C| , 16.371084919760207, 486 - A| , 90.97013028463432, 52.21943020649296, 36.810439508872705, 
1063, 12.940951774888894, 499 - B| , 10.248590947052188, 488 - C| , 16.371032672375925, 487 - A| , 89.02984872815743, 52.219665651333905, 38.75048562050865, 
1064, 12.94091166417575, 500 - B| , 11.445523710167215, 489 - C| , 16.875091935156973, 488 - A| , 87.34955148148116, 49.999987325775926, 42.65046119274291, 
1065, 12.940937996142319, 501 - B| , 13.08058664777693, 490 - C| , 17.80961674854347, 489 - A| , 86.37805075593306, 46.48341217169914, 47.138537072367825, 
1066, 12.941014628304846, 502 - B| , 14.715649585390384, 1067 - A| , 18.972650218933573, 490 - A| , 86.37834481559946, 42.900377254475785, 50.72127792992477, 
1067, 14.715649585390384, 1066 - B| , 12.940954710144073, 503 - C| , 20.040786202392365, 491 - A| , 92.65076456614064, 47.180564684346656, 40.1686707495127, 
1068, 12.940951774888893, 504 - B| , 16.350795669936062, 1057 - A| , 20.679737326184785, 492 - A| , 89.0298529532647, 38.73282070566718, 52.23732634106813, 
1069, 16.350717300779195, 1080 - B| , 12.940967395059765, 505 - C| , 20.679727530361717, 493 - A| , 89.03008689681259, 52.23701198000924, 38.73290112317817, 
1070, 12.940851312027354, 506 - B| , 14.715715086260667, 1071 - A| , 20.040781425383596, 494 - A| , 92.65085781761802, 40.16829219855047, 47.18084998383151, 
1071, 14.715715086260667, 1070 - B| , 12.94105045118053, 507 - C| , 18.972612785802585, 495 - A| , 86.37772655564241, 50.72168012143244, 42.900593322925175, 
1072, 13.080562503577585, 495 - B| , 12.940913848720271, 508 - B| , 17.80955469432068, 496 - A| , 86.37787556750794, 47.13862628557475, 46.48349814691732, 
1073, 11.445485105053436, 496 - B| , 12.940951312017212, 509 - B| , 16.875032250339554, 497 - A| , 87.34913305124196, 42.6504519995267, 50.000414949231306, 
1074, 12.940949093864793, 510 - B| , 9.810473640961478, 499 - C| , 16.371018711430267, 498 - A| , 90.96959865494306, 52.21972544274214, 36.8106759023148, 
1075, 12.940949093864793, 511 - B| , 10.248473560974821, 500 - C| , 16.371038516233476, 499 - A| , 89.03041354330696, 52.21963628737588, 38.74995016931719, 
1076, 12.940951312017212, 512 - C| , 11.445485105053436, 501 - C| , 16.875032250339554, 500 - A| , 87.34913305124196, 50.000414949231306, 42.6504519995267, 
1077, 12.940913848720271, 513 - C| , 13.080562503577585, 502 - C| , 17.80955469432068, 501 - A| , 86.37787556750794, 46.48349814691732, 47.13862628557475, 
1078, 12.94105045118053, 514 - B| , 14.715715086260667, 1079 - A| , 18.972612785802585, 502 - A| , 86.37772655564241, 42.900593322925175, 50.72168012143244, 
1079, 14.715715086260667, 1078 - B| , 12.940851312027354, 515 - B| , 20.040781425383596, 503 - A| , 92.65085781761802, 47.18084998383151, 40.16829219855047, 
1080, 12.940967395059765, 516 - B| , 16.350717300779195, 1069 - A| , 20.679727530361717, 504 - A| , 89.03008689681259, 38.73290112317817, 52.23701198000924, 
1081, 16.35085841936136, 1092 - B| , 12.940972308524579, 517 - B| , 20.67981706398777, 505 - A| , 89.0299549605164, 52.237327228892305, 38.732717810591296, 
1082, 12.940898611765725, 518 - B| , 14.715856204788084, 1083 - A| , 20.04080681210215, 506 - A| , 92.6501660934316, 40.168434738559846, 47.18139916800858, 
1083, 14.715856204788084, 1082 - B| , 12.941014628304846, 519 - B| , 18.972716311851602, 507 - A| , 86.37785713605969, 50.72197977179979, 42.900163092140524, 
1084, 12.940937996142319, 520 - B| , 11.445626223584279, 509 - C| , 17.809658341753778, 508 - A| , 93.62189731539198, 46.48327470877522, 39.894827975832804, 
1085, 12.94091166417575, 521 - B| , 10.248614679555477, 510 - C| , 16.875127964255565, 509 - A| , 92.65102738182502, 49.99980960173525, 37.34916301643973, 
1086, 12.940951774888894, 522 - B| , 9.810473640961478, 511 - C| , 16.371038516233476, 510 - A| , 90.96972913798454, 52.21964848564028, 36.81062237637519, 
1087, 12.940951774888894, 523 - B| , 10.248614679555477, 1088 - A| , 16.371103277726885, 511 - A| , 89.03024530736532, 52.21935552223002, 38.75039917040467, 
1088, 10.248614679555477, 1087 - B| , 12.94091166417575, 524 - C| , 16.875127964255565, 512 - A| , 92.65102738182502, 37.34916301643973, 49.99980960173525, 
1089, 11.445626223584279, 512 - B| , 12.940937996142319, 525 - B| , 17.809658341753778, 513 - A| , 93.62189731539198, 39.894827975832804, 46.48327470877522, 
1090, 12.941014628304846, 526 - B| , 14.715856204788084, 515 - C| , 18.972716311851602, 514 - A| , 86.37785713605969, 42.900163092140524, 50.72197977179979, 
1091, 12.940898611765725, 527 - C| , 15.912717380761828, 516 - C| , 20.04088504732263, 515 - A| , 87.34963872255457, 40.16823830755367, 52.48212296989175, 
1092, 12.940972308524579, 528 - B| , 16.35085841936136, 1081 - A| , 20.67981706398777, 516 - A| , 89.0299549605164, 38.732717810591296, 52.237327228892305, 
1093, 12.94096907422315, 529 - B| , 15.912665495447333, 518 - C| , 20.67979410269842, 517 - A| , 90.97001509791158, 38.73275775792762, 50.29722714416081, 
1094, 12.940870743887373, 530 - B| , 14.715649585390384, 519 - C| , 20.040711476641746, 518 - A| , 92.65065799958334, 40.16854143945269, 47.18080056096397, 
1095, 12.941030311377835, 531 - C| , 13.08058664777693, 520 - C| , 18.972650218933573, 519 - A| , 93.62230817807504, 42.900403368526284, 43.477288453398685, 
1096, 12.940946659730892, 532 - B| , 11.445523710167215, 521 - C| , 17.80961674854347, 520 - A| , 93.62205157867574, 46.483445746837745, 39.894502674486525, 
1097, 12.940931981120984, 533 - B| , 10.248590947052188, 522 - C| , 16.875091935156973, 521 - A| , 92.65075790182333, 50.000077458446036, 37.34916463973062, 
1098, 12.94094665973089, 534 - B| , 9.81046077256313, 523 - C| , 16.371032672375925, 522 - A| , 90.9697744721854, 52.219644664168264, 36.81058086364635, 
1099, 12.94094665973089, 535 - B| , 10.248590947052188, 1100 - A| , 16.371084919760207, 523 - A| , 89.03024651493949, 52.21940921932548, 38.75034426573502, 
1100, 10.248590947052188, 1099 - B| , 12.940931981120984, 536 - B| , 16.875091935156973, 524 - A| , 92.65075790182333, 37.34916463973062, 50.000077458446036, 
1101, 12.940946659730892, 537 - B| , 13.08058664777693, 526 - C| , 17.809600140935224, 525 - A| , 86.37791484618502, 46.483499778160166, 47.138585375654834, 
1102, 12.941030311377835, 538 - B| , 14.715649585390384, 1103 - A| , 18.97254141542456, 526 - A| , 86.37766570787403, 42.90070717193856, 50.72162712018739, 
1103, 14.715649585390384, 1102 - B| , 12.940870743887373, 539 - B| , 20.040711476641746, 527 - A| , 92.65065799958334, 47.18080056096397, 40.16854143945269, 
1104, 12.94096907422315, 540 - B| , 16.350795669936062, 517 - C| , 20.67977381162569, 528 - A| , 89.0299979576842, 38.73280302782209, 52.23719901449371, 
1105, 12.940955242948645, 541 - B| , 15.91263681983599, 530 - C| , 20.67971067979434, 529 - A| , 90.96971459786539, 38.7328981103317, 50.2973872918029, 
1106, 12.94093854440241, 542 - B| , 14.715652070499626, 1107 - A| , 20.040736334027244, 530 - A| , 92.6505184160212, 40.1687403006591, 47.18074128331969, 
1107, 14.715652070499626, 1106 - B| , 12.940950693824615, 543 - B| , 18.972559630160607, 531 - A| , 86.37804777672983, 50.72160126565012, 42.90035095762004, 
1108, 12.940987658212189, 544 - B| , 11.445531874054609, 533 - C| , 17.8095977891136, 532 - A| , 93.62166475869589, 46.48372694409522, 39.894608297208926, 
1109, 12.940873216286446, 545 - B| , 10.248635582359245, 534 - C| , 16.87507078444413, 533 - A| , 92.65073508434652, 49.99985422916986, 37.349410686483644, 
1110, 12.940945338343715, 546 - B| , 9.810449046807186, 535 - C| , 16.371078499903422, 534 - A| , 90.97017400780844, 52.2194214728629, 36.81040451932868, 
1111, 12.940945338343715, 547 - B| , 10.248635582359245, 536 - C| , 16.37105341173866, 535 - A| , 89.02983750869024, 52.21953500026159, 38.75062749104817, 
1112, 12.940873216286446, 548 - C| , 11.445531874054609, 537 - C| , 16.875072639843662, 536 - A| , 87.3495758920133, 49.9998638785521, 42.65056022943458, 
1113, 12.940987658212189, 549 - B| , 13.08056924296492, 538 - C| , 17.809649996841603, 537 - A| , 86.37811992261075, 46.48353570012382, 47.13834437726542, 
1114, 12.940950693824615, 550 - B| , 14.715652070499626, 539 - C| , 18.972559630160607, 538 - A| , 86.37804777672983, 42.90035095762004, 50.72160126565012, 
1115, 12.94093854440241, 551 - B| , 15.91263681983599, 540 - C| , 20.040772618090358, 539 - A| , 87.34921901934531, 40.16864247418944, 52.48213850646527, 
1116, 12.940955242948645, 552 - B| , 16.350689439286654, 529 - C| , 20.67974214007515, 540 - A| , 89.0303321180741, 38.73282883037217, 52.23683905155372, 
1117, 12.940937418904394, 553 - C| , 15.912695442319002, 542 - C| , 20.6798356376447, 541 - A| , 90.9702360535596, 38.73255003975049, 50.29721390668991, 
1118, 12.940911264667566, 554 - C| , 14.715787071373382, 543 - C| , 20.040847390517197, 542 - A| , 92.6506779933846, 40.16836409596516, 47.18095791065022, 
1119, 12.940977173691337, 555 - C| , 13.080706568836408, 544 - C| , 18.97271992862384, 543 - A| , 93.62243958432386, 42.8999813891784, 43.477579026497736, 
1120, 12.941002173711277, 556 - B| , 11.445626066318958, 545 - C| , 17.809713052432933, 544 - A| , 93.62193583717098, 46.48338602374831, 39.89467813908071, 
1121, 12.940892963393209, 557 - B| , 10.248590858259492, 546 - C| , 16.87508106439788, 545 - A| , 92.65090534777664, 49.99990743354988, 37.34918721867347, 
1122, 12.940969117496573, 558 - C| , 9.810513420305789, 547 - C| , 16.371084774381934, 546 - A| , 90.96978827482877, 52.219537391940705, 36.81067433323052, 
1123, 12.940969117496573, 559 - B| , 10.248590858259492, 1124 - A| , 16.371078387204673, 547 - A| , 89.03007680480788, 52.21956328414925, 38.750359911042864, 
1124, 10.248590858259492, 1123 - B| , 12.940892963393209, 560 - B| , 16.87508106439788, 548 - A| , 92.65090534777664, 37.34918721867347, 49.99990743354988, 
1125, 12.941002173711277, 561 - C| , 13.080706568836408, 550 - C| , 17.8097325066942, 549 - A| , 86.37798751130745, 46.48331499979033, 47.13869748890223, 
1126, 12.940977173691337, 562 - B| , 14.715787071373382, 551 - C| , 18.97257965591395, 550 - A| , 86.37750079776423, 42.900371528455715, 50.72212767378006, 
1127, 12.940911264667566, 563 - B| , 15.912695442319002, 552 - C| , 20.04083796551431, 551 - A| , 87.34942647439105, 40.16839092376029, 52.482182601848685, 
1128, 12.940937418904394, 564 - B| , 16.35093012277894, 541 - C| , 20.679828924824303, 552 - A| , 89.02982779038253, 38.732565824617154, 52.237606385000326, 
1129, 16.350681767437102, 1140 - B| , 12.940950209702532, 565 - B| , 20.679697781399028, 553 - A| , 89.03013446650142, 52.23695868267042, 38.732906850828186, 
1130, 15.912656188392935, 553 - B| , 12.940892512110599, 566 - B| , 20.040783229704374, 554 - A| , 87.34935212460893, 52.48219784765201, 40.16845002773908, 
1131, 14.71566067901812, 554 - B| , 12.941001759137494, 567 - B| , 18.972583731532193, 555 - A| , 86.37796464939308, 50.72154682019834, 42.90048853040857, 
1132, 12.941001759137505, 568 - B| , 11.445520423729102, 557 - C| , 17.80963762573512, 556 - A| , 93.62191949750363, 46.48364073908078, 39.89443976341559, 
1133, 12.94089251211059, 569 - B| , 10.248622992870796, 1134 - A| , 16.875063986249057, 557 - A| , 92.65063258372216, 49.99998920625614, 37.349378210021726, 
1134, 10.248622992870796, 1133 - B| , 12.940946831665755, 570 - B| , 16.371034149680344, 558 - A| , 89.02974757806955, 38.75062388600876, 52.2196285359217, 
1135, 12.940946831665755, 571 - C| , 10.248622992870796, 560 - C| , 16.371034149680344, 559 - A| , 89.02974757806955, 52.2196285359217, 38.75062388600876, 
1136, 12.94089251211059, 572 - B| , 11.445520423729102, 1137 - A| , 16.87504882126271, 560 - A| , 87.34937559662788, 50.000051020532936, 42.650573382839184, 
1137, 11.445520423729102, 1136 - B| , 12.941001759137505, 573 - B| , 17.80963762573512, 561 - A| , 93.62191949750363, 39.89443976341559, 46.48364073908078, 
1138, 12.941001759137494, 574 - B| , 14.71566067901812, 563 - C| , 18.972583731532193, 562 - A| , 86.37796464939308, 42.90048853040857, 50.72154682019834, 
1139, 12.940892512110599, 575 - C| , 15.912656188392935, 564 - C| , 20.040783229704374, 563 - A| , 87.34935212460893, 40.16845002773908, 52.48219784765201, 
1140, 12.940950209702532, 576 - C| , 16.350681767437102, 1129 - A| , 20.679697781399028, 564 - A| , 89.03013446650142, 38.732906850828186, 52.23695868267042, 
1141, 12.940961338324133, 1 - B| , 15.912667735172507, 566 - C| , 20.67977069432831, 565 - A| , 90.96989877400289, 38.732783885703505, 50.29731734029362, 
1142, 12.94090262385125, 2 - C| , 14.715703972287567, 567 - C| , 20.040757944748506, 566 - A| , 92.65055683421636, 40.16855239724762, 47.18089076853604, 
1143, 12.940961338324136, 3 - B| , 13.080605758526628, 568 - C| , 18.972565123619948, 567 - A| , 93.6219925940504, 42.90037696132311, 43.47763044462651, 
1144, 12.940961338324136, 4 - B| , 11.445507544884151, 569 - C| , 17.80963568745863, 568 - A| , 93.6221814117096, 46.48344136730992, 39.89437722098049, 
1145, 12.940902623851242, 5 - B| , 10.248543781923361, 570 - C| , 16.875037917883326, 569 - A| , 92.65075525616697, 50.000141274610655, 37.34910346922237, 
1146, 12.940961338324136, 6 - C| , 9.810502576830608, 1147 - A| , 16.37108399740225, 570 - A| , 90.96987764344799, 52.219494514636125, 36.810627841915895, 
1147, 9.810502576830608, 1146 - B| , 12.940961338324136, 7 - B| , 16.37108399740225, 571 - A| , 90.96987764344799, 36.810627841915895, 52.219494514636125, 
1148, 12.940902623851242, 8 - B| , 11.445507544884151, 573 - C| , 16.875020751394647, 572 - A| , 87.34919766238278, 50.000208139076435, 42.65059419854081, 
1149, 12.940961338324136, 9 - B| , 13.080605758526628, 574 - C| , 17.809638608629882, 573 - A| , 86.37800740594963, 46.48344405785773, 47.138548536192665, 
1150, 12.940961338324136, 10 - B| , 14.715703972287567, 1151 - A| , 18.972623006848575, 574 - A| , 86.3781542636178, 42.90022316110734, 50.72162257527487, 
1151, 14.715703972287567, 1150 - B| , 12.94090262385125, 11 - B| , 20.040757944748506, 575 - A| , 92.65055683421636, 47.18089076853604, 40.16855239724762, 
1152, 15.912667735172507, 575 - B| , 12.940961338324133, 12 - B| , 20.67977069432831, 576 - A| , 90.96989877400289, 50.29731734029362, 38.732783885703505, 
