Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
2013, 111.6888699008992, 446 - C| , 87.91115986540046, 280 - B| , 125.33242915438927, 2012 - B| , 76.76900627450775, 60.167786366624334, 43.063207358867935, 
2014, 270.132562535804, 448 - C| , 431.3666794043439, 2015 - C| , 340.79767006898686, 1983 - C| , 52.17936281535659, 38.76588712109829, 89.05475006354513, 
2015, 362.56981984513, 2023 - A| , 280.1933142171312, 2016 - A| , 431.3666794043439, 2014 - B| , 83.24807135674116, 56.58303319217065, 40.16889545108818, 
2016, 280.1933142171312, 2015 - B| , 318.1839643930223, 2018 - A| , 227.67806299628427, 1981 - C| , 44.16194427972348, 59.0241199817688, 76.81393573850775, 
2018, 318.1839643930223, 2016 - B| , 319.05962046279063, 2019 - C| , 278.37444369111904, 1110 - B| , 51.80483604539032, 63.93545787831783, 64.25970607629186, 
2019, 321.91875104114393, 2046 - C| , 94.78188175115548, 1485 - A| , 319.05962046279063, 2018 - B| , 79.79064726622246, 83.20988499675555, 16.99946773702199, 
2020, 226.4269197774196, 2046 - A| , 160.82437175468766, 2022 - A| , 136.18439149821836, --, 36.44362314751654, 99.00807827234706, 44.54829858013639, 
2022, 160.82437175468766, 2020 - B| , 259.14322233571914, 2023 - C| , 193.36361092369475, 3522 - C| , 48.132966811444355, 38.270745180132515, 93.59628800842312, 
2023, 362.56981984513, 2015 - A| , 303.12015960254104, 2024 - A| , 259.14322233571914, 2022 - B| , 44.71978090943024, 79.88906599449575, 55.391153096074014, 
2024, 303.12015960254104, 2023 - B| , 166.9221425126396, 453 - B| , 229.81783539851733, --, 48.594576097487995, 98.39593093544022, 33.00949296707179, 
2025, 313.9024532890592, 2064 - B| , 669.7382824562218, 2026 - C| , 520.6642578273065, 1093 - C| , 48.97417512144662, 27.053825873855498, 103.9719990046979, 
2026, 353.64214541140313, 2052 - A| , 408.70105043732144, 2028 - C| , 669.7382824562218, 2025 - B| , 122.76690711137232, 26.36000478811808, 30.87308810050964, 
2028, 344.46779988203537, 2049 - A| , 380.87440286348993, 2029 - A| , 408.70105043732144, 2026 - B| , 68.37846187307201, 51.58511343584996, 60.03642469107806, 
2029, 380.87440286348993, 2028 - B| , 468.95404804532825, 2030 - C| , 470.35706606768446, 1091 - C| , 66.27169548478814, 47.84246959734254, 65.88583491786933, 
2030, 324.684249554933, 2038 - C| , 337.4615700468574, 2032 - C| , 468.95404804532825, 2029 - B| , 90.16151153929106, 43.81686519045326, 46.02162327025569, 
2032, 630.2635181322333, 2040 - C| , 719.3495519412172, 2033 - A| , 337.4615700468574, 2030 - B| , 27.973824057418632, 61.17065763351745, 90.85551830906391, 
2033, 719.3495519412172, 2032 - B| , 344.43968557471715, 2034 - C| , 682.5375811141683, 1090 - B| , 69.90664111655184, 81.80365254838445, 28.289706335063734, 
2034, 88.27375372000446, 2042 - C| , 385.4216805239296, 2035 - A| , 344.43968557471715, 2033 - B| , 56.351693050224014, 12.31834589507839, 111.32996105469768, 
2035, 385.4216805239296, 2034 - B| , 300.9732586653838, 1994 - B| , 112.78313999978016, 1396 - A| , 12.601258267532842, 131.7936956266551, 35.605046105812036, 
2036, 324.0554922812142, 474 - C| , 518.5683474222565, 2038 - A| , 404.75331212118573, 2049 - C| , 51.30826888200158, 38.67514790130844, 90.01658321669, 
2038, 518.5683474222565, 2036 - B| , 407.25049520522373, 2039 - C| , 324.684249554933, 2030 - A| , 38.76235826271331, 89.48875183542307, 51.748889901863606, 
2039, 611.0669776000827, 464 - C| , 729.3947980860708, 2040 - A| , 407.25049520522373, 2038 - B| , 33.93701574341659, 56.89635609290365, 89.16662816367976, 
2040, 729.3947980860708, 2039 - B| , 352.7437926539034, 2041 - C| , 630.2635181322333, 2032 - A| , 59.75240313600153, 91.3346358374576, 28.912961026540877, 
2041, 80.4122604404329, 1940 - C| , 370.01421287574885, 2042 - A| , 352.7437926539034, 2040 - B| , 71.43246483982412, 12.479868113154197, 96.08766704702172, 
2042, 370.01421287574885, 2041 - B| , 344.6054208898345, 1995 - C| , 88.27375372000446, 2034 - A| , 13.596373228797594, 99.80951079608785, 66.59411597511462, 
2043, 311.5401963716721, 1025 - C| , 459.42528917556336, 2044 - C| , 385.85439792143103, 2069 - A| , 56.199829299286, 42.139535547126805, 81.6606351535872, 
2044, 321.6882094528489, 1031 - C| , 339.60921901121884, 2045 - A| , 459.42528917556336, 2043 - B| , 87.96832711111672, 44.407498823934716, 47.6241740649486, 
2045, 339.60921901121884, 2044 - B| , 199.222233866755, 1057 - C| , 283.34153625889377, 1385 - A| , 56.471604799416454, 87.64575854629149, 35.88263665429204, 
2046, 226.4269197774196, 2020 - A| , 192.23098625611843, 2047 - C| , 321.91875104114393, 2019 - A| , 100.19605692257612, 43.809191978837575, 35.99475109858629, 
2047, 109.62169165037552, 3546 - C| , 111.34688027982645, 2048 - A| , 192.23098625611843, 2046 - B| , 120.90302448364518, 29.294901897466982, 29.802073618887846, 
2048, 111.34688027982645, 2047 - B| , 144.99852163101522, --, 135.60077576846678, 1492 - C| , 62.24937465428515, 46.609814223707076, 71.14081112200779, 
2049, 344.46779988203537, 2028 - A| , 497.1897308005667, 2051 - A| , 404.75331212118573, 2036 - C| , 53.856095643727606, 43.41362929557961, 82.73027506069279, 
2051, 497.1897308005667, 2049 - B| , 355.0216333891359, 2052 - C| , 348.44030061123806, 472 - C| , 44.4927669095884, 89.94132230828, 45.56591078213163, 
2052, 353.64214541140313, 2026 - A| , 435.61061103996303, 2053 - A| , 355.0216333891359, 2051 - B| , 52.2136454370589, 51.927411031361785, 75.85894353157931, 
2053, 435.61061103996303, 2052 - B| , 267.1042691005331, 2055 - A| , 340.6208989401854, 491 - A| , 51.43225135551513, 90.7523618849562, 37.81538675952869, 
2055, 267.1042691005331, 2053 - B| , 286.28806155126347, 2056 - C| , 107.69355246907774, 493 - A| , 22.093380990698357, 68.8843933165374, 89.02222569276427, 
2056, 111.33397511334996, 2064 - A| , 251.31058678913627, 2057 - A| , 286.28806155126347, 2055 - B| , 96.57613171641846, 22.726288238913202, 60.697580044668335, 
2057, 251.31058678913627, 2056 - B| , 304.37242365524827, 2059 - A| , 181.61684776432483, 503 - B| , 36.60210087247621, 55.59470022562873, 87.80319890189507, 
2059, 304.37242365524827, 2057 - B| , 133.81594679203948, 2061 - A| , 257.650871589793, 1049 - A| , 57.16829483007281, 96.956738573818, 25.874966596109196, 
2061, 133.81594679203948, 2059 - B| , 254.88324292391206, 2063 - A| , 268.33302858064263, 1051 - A| , 80.83123931735247, 29.493306141577573, 69.67545454106998, 
2063, 254.88324292391206, 2061 - B| , 339.01393821365224, 2064 - C| , 127.75820628264935, 1070 - A| , 18.824901211403592, 40.07239257511764, 121.10270621347874, 
2064, 111.33397511334996, 2056 - A| , 313.9024532890592, 2025 - A| , 339.01393821365224, 2063 - B| , 93.28107402038013, 19.139360491054518, 67.57956548856535, 
2065, 403.04673032190703, 1988 - C| , 284.001174971161, 2066 - C| , 318.3958074989996, 353 - C| , 51.75084652741386, 83.7827101010989, 44.46644337148724, 
2066, 504.60871710513493, 1986 - A| , 444.5775652650615, 2067 - A| , 284.001174971161, 2065 - B| , 34.07899909370715, 84.6201496572465, 61.300851249046346, 
2067, 444.5775652650615, 2066 - B| , 405.34746793813827, 1975 - A| , 361.27087463532126, 1410 - A| , 50.048191252784534, 70.62271020546731, 59.329098541748166, 
2068, 486.1212864235632, 2083 - B| , 470.38548685404817, 1061 - B| , 249.55028014670714, 1066 - C| , 30.189210230410417, 78.39577748427253, 71.41501228531706, 
2069, 385.85439792143103, 2043 - C| , 527.1326614308203, 2070 - C| , 352.1593806357143, 2101 - C| , 41.909369776868935, 47.04296421101198, 91.0476660121191, 
2070, 310.7987041523983, 1383 - A| , 434.1512401859633, 2071 - A| , 527.1326614308203, 2069 - B| , 88.4681445175194, 36.11385519839278, 55.418000284087825, 
2071, 434.1512401859633, 2070 - B| , 481.7165702673928, 2072 - C| , 247.982320129702, 2097 - C| , 30.863910199391967, 63.91308749129988, 85.22300230930814, 
2072, 238.56997027465542, 1381 - A| , 418.17871038039476, 2073 - A| , 481.7165702673928, 2071 - B| , 90.07517394683526, 29.686186793610542, 60.2386392595542, 
2073, 418.17871038039476, 2072 - B| , 178.89962095893327, 1376 - A| , 473.94068616711957, 2090 - B| , 96.8097134917415, 61.177735799393325, 22.012550708865167, 
2074, 96.18645782151461, 1625 - B| , 418.99555334539053, 2075 - C| , 486.41847274187694, 2089 - A| , 129.98418788796565, 8.714788833390523, 41.301023278643875, 
2075, 457.04718581058995, 1059 - C| , 265.2133840294829, 2093 - C| , 418.99555334539053, 2074 - B| , 64.68206511656832, 80.41581310285788, 34.902121780573815, 
2076, 263.7406318108759, 517 - C| , 360.00120930083, 2077 - C| , 253.6189978885257, 1056 - B| , 44.75962937542447, 47.07410990333713, 88.16626072123842, 
2077, 293.54157595320294, 2088 - B| , 249.87707904337685, 2078 - A| , 360.00120930083, 2076 - B| , 82.55659418523057, 53.951531869074685, 43.491873945694756, 
2078, 249.87707904337685, 2077 - B| , 441.214705151143, 2080 - A| , 457.4444919039031, 1045 - A| , 77.46571315156937, 32.22372581094071, 70.3105610374899, 
2080, 441.214705151143, 2078 - B| , 423.69903550271385, 2082 - A| , 114.84254561973097, 1068 - A| , 15.083969701744842, 91.15446351360903, 73.76156678464613, 
2082, 423.69903550271385, 2080 - B| , 466.5170362709061, 2083 - C| , 103.7987232529379, 1069 - A| , 12.208719187911331, 59.6800690049298, 108.11121180715894, 
2083, 212.46780400288876, 2087 - A| , 486.1212864235632, 2068 - A| , 466.5170362709061, 2082 - B| , 72.00448781172211, 25.667930484665916, 82.32758170361197, 
2084, 403.9203126744433, 1061 - C| , 567.9717541329939, 2086 - A| , 307.92112485578184, 2091 - C| , 31.56908072184569, 43.37288744339785, 105.05803183475646, 
2086, 567.9717541329939, 2084 - B| , 294.1377422968701, 2087 - C| , 470.26545788706403, 521 - A| , 55.76809444567484, 93.0926645388426, 31.139241015482533, 
2087, 212.46780400288876, 2083 - A| , 370.13680189266506, 2088 - A| , 294.1377422968701, 2086 - B| , 52.55591068228101, 34.99469708017023, 92.44939223754878, 
2088, 370.13680189266506, 2087 - B| , 293.54157595320294, 2077 - A| , 218.04212257653336, 519 - C| , 36.07830496852741, 91.47373846458534, 52.44795656688726, 
2089, 486.41847274187694, 2074 - C| , 421.72231486201923, 2090 - C| , 85.79839255265794, 1452 - C| , 7.133611734516915, 135.24824937691466, 37.61813888856843, 
2090, 223.27743900999045, 2095 - C| , 473.94068616711957, 2073 - C| , 421.72231486201923, 2089 - B| , 62.835779660072625, 28.102169167871313, 89.06205117205607, 
2091, 204.61203343352022, 532 - C| , 413.16971156294846, 2093 - A| , 307.92112485578184, 2084 - C| , 45.85485063024549, 28.478356633710618, 105.6667927360439, 
2093, 413.16971156294846, 2091 - B| , 311.8406557183652, 2094 - C| , 265.2133840294829, 2075 - B| , 39.92502995431793, 91.08304264124075, 48.991927404441356, 
2094, 216.48166570342622, 534 - C| , 397.3121741282162, 2095 - A| , 311.8406557183652, 2093 - B| , 51.333521357905276, 32.822165363064414, 95.84431327903035, 
2095, 397.3121741282162, 2094 - B| , 325.8018692761139, 2097 - A| , 223.27743900999045, 2090 - A| , 34.188959615717316, 90.73145220620482, 55.079588178077884, 
2097, 325.8018692761139, 2095 - B| , 396.85452245816737, 2098 - C| , 247.982320129702, 2071 - C| , 38.582138883044436, 55.018747639343964, 86.39911347761159, 
2098, 255.25265599803274, 538 - C| , 314.1066531912529, 2100 - C| , 396.85452245816737, 2097 - B| , 87.74000107224683, 39.99263937787446, 52.26735954987873, 
2100, 351.0750273398124, 540 - C| , 460.75337289018296, 2101 - A| , 314.1066531912529, 2098 - B| , 42.92769089215724, 49.57302100808859, 87.49928809975415, 
2101, 460.75337289018296, 2100 - B| , 298.9954763492083, 1023 - C| , 352.1593806357143, 2069 - C| , 49.84487074517722, 89.69504222807885, 40.460087026743906, 
2102, 56.2422430806241, 1013 - B| , 332.09973483664515, 2103 - C| , 336.9010242261814, 987 - A| , 90.07496529771757, 9.609940894556686, 80.31509380772577, 
2103, 390.39670002863744, 812 - C| , 70.86636668307459, 2104 - A| , 332.09973483664515, 2102 - B| , 31.573026559696544, 142.01208549405672, 6.4148879462467985, 
2104, 70.86636668307459, 2103 - B| , 266.8681205684936, 567 - A| , 307.6898285142036, 2781 - C| , 119.16463397690097, 11.602378743000523, 49.23298728009853, 
2105, 55.690874205205176, 737 - C| , 85.04432505452658, 2107 - A| , 43.902698377206825, 687 - B| , 27.441582664850593, 35.77359114897924, 116.78482618617019, 
2107, 85.04432505452658, 2105 - B| , 37.39304397143931, 2109 - A| , 78.99149677433638, 662 - C| , 67.91668082448523, 86.06538019790813, 26.017938977606672, 
2109, 37.39304397143931, 2107 - B| , 85.7536553362595, 2110 - C| , 60.1807772897625, 838 - B| , 36.874976983920405, 21.891569295910887, 121.23345372016875, 
2110, 162.84464064319093, 739 - C| , 90.17698749803078, 841 - C| , 85.7536553362595, 2109 - B| , 21.656419456083633, 135.50876432525473, 22.834816218661683, 
2111, 79.12605771552127, 806 - A| , 103.99229435953403, 2112 - C| , 42.743670875581024, 823 - A| , 22.096051128048774, 44.13402360728068, 113.76992526467058, 
2112, 67.59953793643861, 761 - B| , 49.7637316645365, 828 - A| , 103.99229435953403, 2111 - B| , 124.06180977801246, 32.58282430446529, 23.35536591752228, 
2113, 91.69819989449088, 830 - A| , 342.6495987773224, 2114 - C| , 279.977316880368, 626 - C| , 40.995095302847396, 12.406807125260677, 126.59809757189188, 
2114, 192.01327409106398, 761 - A| , 191.31218222363668, 2116 - C| , 342.6495987773224, 2113 - B| , 126.7315237670958, 26.686792587349636, 26.5816836455546, 
2116, 88.69642524279085, 759 - A| , 140.6789635257525, 2118 - C| , 191.31218222363668, 2114 - B| , 110.99875496483857, 25.647388386139276, 43.35385664902216, 
2118, 179.0195593718463, 758 - A| , 139.43384832934217, 2120 - C| , 140.6789635257525, 2116 - B| , 50.5825862886128, 79.44783396328489, 49.9695797481023, 
2120, 62.24399597503363, 2123 - A| , 104.76620495393539, 2121 - A| , 139.43384832934217, 2118 - B| , 110.6129502144602, 24.697431134315295, 44.68961865122453, 
2121, 104.76620495393539, 2120 - B| , 220.45043781281092, 2122 - C| , 286.3111143935037, 624 - C| , 119.00795909168235, 18.663764378405716, 42.32827652991193, 
2122, 194.74346068086606, 2123 - C| , 92.97041767067633, 2130 - C| , 220.45043781281092, 2121 - B| , 93.21353751747377, 61.88454360991573, 24.90191887261052, 
2123, 62.24399597503363, 2120 - A| , 187.01850991808274, 2124 - C| , 194.74346068086606, 2122 - A| , 87.72243282018341, 18.624707154286575, 73.65286002553006, 
2124, 190.55012188190804, 702 - B| , 49.774449100216096, 2125 - A| , 187.01850991808274, 2123 - B| , 78.41028749131817, 86.47687662816082, 15.112835880520983, 
2125, 49.774449100216096, 2124 - B| , 76.1972719812199, 701 - A| , 77.84612105564413, 2128 - C| , 72.95451067387228, 37.6841558301547, 69.36133349597301, 
2126, 42.785548660382965, 876 - A| , 135.13044211960533, 2128 - A| , 105.56067146987085, 700 - A| , 39.30259334263794, 14.876375817992608, 125.82103083936946, 
2128, 135.13044211960533, 2126 - B| , 186.3019226194137, 2129 - C| , 77.84612105564413, 2125 - C| , 21.306712618127264, 39.10510632258391, 119.58818105928881, 
2129, 88.69033503634994, 671 - A| , 232.65777687090116, 2130 - A| , 186.3019226194137, 2128 - B| , 48.608261746125294, 20.92471974089962, 110.4670185129751, 
2130, 232.65777687090116, 2129 - B| , 215.69540833269966, 622 - C| , 92.97041767067633, 2122 - B| , 23.544902383525915, 88.51643631351348, 67.9386613029606, 
2131, 92.2242252506899, 1014 - A| , 434.6403932256411, 2132 - C| , 408.4957621281889, 946 - C| , 67.60088366555199, 12.048046847649816, 100.35106948679818, 
2132, 371.75280178219236, 655 - C| , 95.78598714848634, 486 - C| , 434.6403932256411, 2131 - B| , 125.67907152535679, 44.00860601678808, 10.312322457855181, 
2133, 135.04301286738232, 2211 - C| 2226 - C| 2326 - C| , 377.58211835280287, 2135 - A| , 282.98765267878736, 2582 - A| , 37.66860654923073, 16.954764260650574, 125.37662919011869, 
2135, 377.58211835280287, 2133 - B| , 385.73354464518644, 2136 - C| , 245.9583770755736, 2159 - C| , 37.57571057363789, 69.41415862203873, 73.01013080432341, 
2136, 305.50184834547235, 2213 - C| 2219 - A| 2324 - C| , 494.88380911506897, 2138 - C| , 385.73354464518644, 2135 - B| , 51.20458428438529, 38.117569282436534, 90.67784643317819, 
2138, 338.55862736644303, 2287 - C| 2399 - C| 2422 - A| , 667.463001170769, 2139 - A| , 494.88380911506897, 2136 - B| , 45.77620198169807, 29.357204153805263, 104.86659386449666, 
2139, 667.463001170769, 2138 - B| , 500.96536829925685, 2141 - A| , 668.9439452137824, 2155 - C| , 68.14145947410039, 67.8274069517715, 44.03113357412813, 
2141, 500.96536829925685, 2139 - B| , 418.36679679097386, 2142 - C| , 341.99510409377206, 2145 - C| , 42.50232106134888, 81.75739418507177, 55.74028475357937, 
2142, 416.1331309661488, 2289 - C| 2397 - C| 2419 - A| , 81.62654285090125, 2144 - C| , 418.36679679097386, 2141 - B| , 85.94927879505016, 82.82818326033198, 11.222537944617892, 
2144, 276.94350472312937, 2200 - C| 2251 - C| 2395 - C| , 285.67483548737704, 2145 - A| , 81.62654285090125, 2142 - B| , 16.589821045986653, 75.62907611464608, 87.78110283936728, 
2145, 285.67483548737704, 2144 - B| , 474.20838582063254, 2146 - C| , 341.99510409377206, 2141 - C| , 45.61269506342714, 36.65117730546958, 97.73612763110329, 
2146, 187.7307382957304, 2227 - C| 2229 - C| 2237 - A| , 482.10929314093295, 2148 - C| , 474.20838582063254, 2145 - B| , 76.32354954207611, 22.622489639076118, 81.05396081884776, 
2148, 188.09783487020792, 2533 - B| 2534 - C| 2654 - A| , 474.3538326654586, 2149 - A| , 482.10929314093295, 2146 - B| , 80.98463149402738, 22.664610463525296, 76.35075804244734, 
2149, 474.3538326654586, 2148 - B| , 285.67513508238676, 2150 - C| , 342.3155220800103, 2153 - C| , 45.653935776665676, 97.70474883677775, 36.641315386556585, 
2150, 276.9439540874831, 2542 - C| 2704 - A| 2775 - A| , 81.62654285090125, 2152 - C| , 285.67513508238676, 2149 - B| , 87.78100787066882, 75.62919008088458, 16.589802048446558, 
2152, 416.13289985773775, 2486 - C| 2557 - A| 2706 - A| , 418.3664740269947, 2153 - A| , 81.62654285090125, 2150 - B| , 11.222545760058804, 82.82824341395423, 85.949210825987, 
2153, 418.3664740269947, 2152 - B| , 501.3109231408887, 2155 - A| , 342.3155220800103, 2149 - C| , 42.51972983297551, 55.68937504111365, 81.79089512591082, 
2155, 501.3109231408887, 2153 - B| , 667.7223969263349, 2156 - C| , 668.9439452137824, 2139 - C| , 68.10234599426437, 44.054152756505765, 67.84350124922986, 
2156, 338.55862736644303, 2488 - C| 2574 - A| 2708 - A| , 495.2429800118321, 2158 - C| , 667.7223969263349, 2155 - B| , 104.85392262007916, 29.34657525228231, 45.79950212763855, 
