Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1609, 7.336045213192194, 1608 - B; , 6.2094603074663475, 1610 - C; , 3.683475698304524, 1633 - B; , 30.11669520155562, 92.11994093944743, 57.763363858996954, 
1610, 5.707155541949072, 1589 - B; , 8.14366977535313, 1611 - A; , 6.2094603074663475, 1609 - B; , 49.52873477714501, 44.362323321275625, 86.10894190157936, 
1611, 8.14366977535313, 1610 - B; , 6.115299948489861, 1641 - A; , 4.913347584895659, 1635 - B; , 36.97169849660157, 94.56372011078554, 48.46458139261287, 
1612, 5.393286580555496, 1770 - B; , 10.445185748946733, 1613 - C; , 8.510974649827123, 1615 - A; , 54.2959453690295, 30.969378859452796, 94.7346757715177, 
1613, 8.62769227140143, --, 5.280870047634196, 1620 - A; , 10.445185748946733, 1612 - B; , 94.26527231944357, 55.45785474795529, 30.276872932601137, 
1614, 6.06319470988686, 1774 - B; , 10.72986861336149, 1615 - C; , 8.49353235409155, 1617 - A; , 52.19766830703208, 34.33582091429638, 93.46651077867156, 
1615, 8.510974649827123, 1612 - C; , 5.3989956853103696, 1622 - A; , 10.72986861336149, 1614 - B; , 98.47500036842828, 51.678377068744915, 29.84662256282682, 
1616, 6.56057610351408, 1776 - B; , 11.278611607817691, 1617 - C; , 8.379383801330501, 1619 - A; , 47.47128702320761, 35.23845658809699, 97.2902563886954, 
1617, 8.49353235409155, 1614 - C; , 6.0195, 1624 - A; , 11.278611607817691, 1616 - B; , 100.61306215685335, 47.74700824985108, 31.639929593295598, 
1618, 5.875603334126632, 1778 - B; , 10.485300273239668, 1619 - C; , 8.360267023247522, 1652 - A; , 52.75647533540301, 34.01977555098813, 93.22374911360885, 
1619, 8.379383801330501, 1616 - C; , 5.48612290875806, 1626 - A; , 10.485300273239668, 1618 - B; , 96.01221196816903, 52.63256177162615, 31.35522626020482, 
1620, 5.280870047634196, 1613 - B; , 6.3753868737512684, 1621 - C; , 3.5684439311834493, 1623 - A; , 34.03656249807502, 55.92668262013086, 90.03675488179412, 
1621, 3.6185637178305976, --, 5.5425999576011264, 1628 - A; , 6.3753868737512684, 1620 - B; , 85.46895179735736, 34.45852394392097, 60.07252425872168, 
1622, 5.3989956853103696, 1615 - B; , 6.92391361803424, 1623 - C; , 3.625512468603572, 1625 - A; , 31.2079396012785, 50.49828458789934, 98.29377581082217, 
1623, 3.5684439311834493, 1620 - C; , 6.404351228656966, 1630 - A; , 6.92391361803424, 1622 - B; , 82.6985244731325, 30.74382682854431, 66.55764869832319, 
1624, 6.0195, 1617 - B; , 7.068686880177956, 1625 - C; , 3.995043536683921, 1627 - A; , 34.37228559665589, 58.283316726542246, 87.34439767680188, 
1625, 3.625512468603572, 1622 - C; , 5.676567932298529, 1632 - A; , 7.068686880177956, 1624 - B; , 96.41457405859472, 30.6429573886945, 52.94246855271078, 
1626, 5.48612290875806, 1619 - B; , 7.256252820154489, 1627 - C; , 4.30602807004321, 1650 - A; , 36.24773928307591, 48.87890760008373, 94.87335311684038, 
1627, 3.995043536683921, 1624 - C; , 6.459116736056099, 1634 - A; , 7.256252820154489, 1626 - B; , 84.40980500660116, 33.22629629080493, 62.36389870259393, 
1628, 5.5425999576011264, 1621 - B; , 5.998137395058568, 1629 - C; , 2.57466983902791, 1631 - A; , 25.388186107633054, 67.36654915449837, 87.24526473786858, 
1629, 2.576388965199159, --, 5.03367138875791, 1603 - C; , 5.998137395058568, 1628 - B; , 98.87594382031325, 25.111916054869475, 56.012140124817286, 
1630, 6.404351228656966, 1623 - B; , 6.163843253198445, 1631 - C; , 2.7083090130190075, 1633 - A; , 24.793162639625667, 82.57912196428899, 72.62771539608534, 
1631, 2.57466983902791, 1628 - C; , 4.889236980347752, 1607 - C; , 6.163843253198445, 1630 - B; , 107.23467464242658, 23.512553405556435, 49.252771952016985, 
1632, 5.676567932298529, 1625 - B; , 5.206912264480744, 1633 - C; , 2.9695258308356216, 1635 - A; , 31.288566732890697, 83.11592047888452, 65.59551278822481, 
1633, 2.7083090130190075, 1630 - C; , 3.683475698304524, 1609 - C; , 5.206912264480744, 1632 - B; , 108.13140567680247, 29.624260382332466, 42.2443339408651, 
1634, 6.459116736056099, 1627 - B; , 5.979809369035103, 1635 - C; , 2.987153384076549, 1644 - A; , 27.443883849582406, 85.24569449006852, 67.31042166034906, 
1635, 2.9695258308356216, 1632 - C; , 4.913347584895659, 1611 - C; , 5.979809369035103, 1634 - B; , 95.50436523996196, 29.623748276712014, 54.871886483326016, 
1636, 6.476704533171174, 1592 - C; , 7.048857139281514, 1596 - A; , 4.299431387986089, 1666 - B; , 36.76141671424671, 64.36420221264339, 78.8743810731099, 
1637, 4.319740979503289, --, 5.565211228695639, 1638 - C; , 3.8792249883191867, 1788 - A; , 44.004967505359794, 50.67932853680876, 85.31570395783143, 
1638, 2.3549991825900918, 1779 - C; , 4.619750786568471, 1913 - A; , 5.565211228695639, 1637 - B; , 100.81668506596272, 24.559996644946377, 54.62331828909092, 
1639, 7.413911481127894, --, 9.068829122880194, 1640 - C; , 6.378244210595891, 2220 - A; , 44.12412426394216, 54.0239881508575, 81.85188758520037, 
1640, 5.434797642047035, 1642 - A; , 6.6937392308036525, 1589 - A; , 9.068829122880194, 1639 - B; , 96.23378375787932, 36.56538746747959, 47.20082877464111, 
1641, 6.115299948489861, 1611 - B; , 8.045082441466961, 1642 - C; , 5.249793753091639, 1644 - B; , 40.733577645034906, 49.47512119208466, 89.79130116288044, 
1642, 5.434797642047035, 1640 - A; , 6.019183738680845, --, 8.045082441466961, 1641 - B; , 89.08547990738373, 42.48963064317255, 48.42488944944373, 
1643, 5.4946080924848495, 1650 - B; , 5.842219356545937, 1644 - C; , 2.8907755429988047, --, 29.340852539094247, 68.64933549495711, 82.00981196594863, 
1644, 2.987153384076549, 1634 - C; , 5.249793753091639, 1641 - C; , 5.842219356545937, 1643 - B; , 85.69950699445575, 30.654836130900357, 63.6456568746439, 
1645, 3.4133556641522227, 1926 - A; , 2.7595325056972966, 1647 - A; , 4.997611183355504, --, 107.64434503252504, 40.60698353744846, 31.74867143002649, 
1647, 2.7595325056972966, 1645 - B; , 6.297879428029722, 1648 - C; , 3.774077293856079, --, 18.119972149278976, 13.144215339967658, 148.73581251075333, 
1648, 6.769884942892306, 1665 - C; , 6.370871589507986, 1594 - A; , 6.297879428029722, 1647 - B; , 57.17768323973405, 64.60028815050063, 58.222028609765324, 
1649, 5.224207257565496, 1652 - B; , 7.004877175939635, 1650 - C; , 4.376206304551919, --, 38.58733760296182, 48.12182549298432, 93.29083690405386, 
1650, 4.30602807004321, 1626 - C; , 5.4946080924848495, 1643 - A; , 7.004877175939635, 1649 - B; , 90.40648538555783, 37.93035006779853, 51.663164546643635, 
1651, 5.222875358459169, 1772 - B; , 9.959878937517267, 1652 - C; , 8.342278607191203, --, 56.85500776358531, 31.614700877235826, 91.53029135917888, 
1652, 8.360267023247522, 1618 - C; , 5.224207257565496, 1649 - A; , 9.959878937517267, 1651 - B; , 91.32034470745293, 57.05274307833872, 31.626912214208375, 
1653, 5.928757378237027, 1938 - A; , 3.854040878091458, 1654 - C; , 4.511544598028485, 1940 - C; , 49.5487717708055, 89.90526031256182, 40.54596791663269, 
1654, 2.689762720018254, 1924 - C; , 4.163899804270031, 1662 - A; , 3.854040878091458, 1653 - B; , 64.2847408869103, 38.96072144096667, 76.75453767212302, 
1655, 2.5112642553104596, 2428 - A; 2503 - C; , 3.880340372956991, 1784 - B; , 3.937625940843037, 1657 - C; , 72.50585656854986, 37.46401769325008, 70.03012573820007, 
1656, 5.220398703164348, 1922 - A; , 3.9797749119768024, 1942 - C; , 5.134882056094374, 1919 - A; , 66.26624286075808, 68.53968141619214, 45.19407572304979, 
1657, 6.555562623451934, 1940 - A; , 3.819564161000572, 1659 - A; , 3.937625940843037, 1655 - C; , 32.873805261408535, 115.35583545477203, 31.770359283819424, 
1659, 3.819564161000572, 1657 - B; , 2.268778695686293, 1661 - A; , 2.5111710116995223, --, 39.20259737479383, 105.97364362012337, 34.8237590050828, 
1661, 2.268778695686293, 1659 - B; , 4.303773773097281, 1662 - C; , 2.6842488222964738, --, 32.53077213686291, 27.033973689850338, 120.43525417328675, 
1662, 4.163899804270031, 1654 - B; , 1.7588397112869605, 1664 - B; , 4.303773773097281, 1661 - B; , 82.51081698228306, 73.58629734704704, 23.90288567066989, 
1663, 3.0958212561451286, --, 3.554168238842951, 1664 - C; , 1.702151843990425, 1924 - B; , 28.611503207271898, 60.56928947057813, 90.81920732214998, 
1664, 2.423735022645834, 2491 - B; 2492 - A; , 1.7588397112869605, 1662 - B; , 3.554168238842951, 1663 - B; , 115.45235013430607, 38.006753828117915, 26.540896037576033, 
1665, 3.849722538053879, 1925 - A; , 8.353215033745991, 1666 - C; , 6.769884942892306, 1648 - A; , 52.933692471067104, 26.984598044122446, 100.08170948481043, 
1666, 7.6831359053448995, 1597 - C; , 4.299431387986089, 1636 - C; , 8.353215033745991, 1665 - B; , 83.27250155263354, 65.98638328470584, 30.74111516266061, 
1667, 3.067909418480271, --, 3.0006087465712685, 1668 - C; , 1.2650792583866026, 1782 - A; , 24.031847210704516, 80.96670504381532, 75.00144774548015, 
1668, 0.8892996626559578, 2059 - B; , 2.8603717765353545, 1669 - A; , 3.0006087465712685, 1667 - B; , 90.34994320686339, 17.239560043221164, 72.41049674991544, 
1669, 2.8603717765353545, 1668 - B; , 6.394337611512234, 1670 - C; , 6.574302865703712, 1918 - A; , 80.8010952866927, 25.435083932935886, 73.76382078037142, 
1670, 6.3224918014972555, 2219 - C; , 1.6267939605248078, 1768 - A; , 6.394337611512234, 1669 - B; , 85.16788652405921, 80.14695286919414, 14.685160606746633, 
1671, 7.511691307555175, 2208 - C; , 6.743218876026496, 1672 - C; , 4.862312286351007, 1674 - B; , 39.42502095041435, 78.84399309684399, 61.73098595274165, 
1672, 4.617532546718009, --, 5.796455586822003, 1769 - A; , 6.743218876026496, 1671 - B; , 79.83257720496829, 42.377576779824786, 57.78984601520694, 
1673, 4.275600076012726, 1710 - A; , 9.241785374590778, 1674 - C; , 7.266550426440322, 1686 - A; , 49.91462700261815, 26.754750074155787, 103.3306229232261, 
1674, 8.375859085490871, 2204 - C; , 4.862312286351007, 1671 - C; , 9.241785374590778, 1673 - B; , 84.09021767948607, 64.3541364174531, 31.55564590306085, 
1675, 4.841957791018012, 2216 - A; , 4.722918870783193, 1677 - A; , 3.100853616345023, 649 - A; , 37.80731581714807, 73.17769965498833, 69.0149845278636, 
1677, 4.722918870783193, 1675 - B; , 2.96910709305003, 1678 - C; , 4.097011099570027, 1684 - C; , 59.25835492926137, 82.2158791929677, 38.52576587777092, 
1678, 6.996949148736182, 2205 - A; , 7.5026456227120315, 1679 - A; , 2.96910709305003, 1677 - B; , 23.29648276974926, 68.74925953448117, 87.95425769576958, 
1679, 7.5026456227120315, 1678 - B; , 2.708325107884945, 1702 - A; , 6.540988751710248, 1682 - C; , 59.148831034435894, 100.02912308004703, 20.8220458855171, 
1680, 5.292573922960356, 1687 - C; , 7.465623908287909, 1682 - A; , 4.2452211944726725, 1704 - A; , 33.726094674970405, 43.80484984786538, 102.46905547716426, 
1682, 7.465623908287909, 1680 - B; , 5.9558777262465705, 1683 - C; , 6.540988751710248, 1679 - C; , 57.00810281268784, 73.198725428798, 49.793171758514156, 
1683, 7.680597187068209, 1689 - C; , 4.534861323127756, 1684 - A; , 5.9558777262465705, 1682 - B; , 50.740177956496886, 93.13493576990598, 36.12488627359714, 
1684, 4.534861323127756, 1683 - B; , 2.9809312454332115, 653 - A; , 4.097011099570027, 1677 - C; , 62.06554768713515, 77.9326743449179, 40.00177796794696, 
1685, 3.394380127504873, 1708 - A; , 5.607739795140285, 1686 - C; , 5.041015907532926, 1688 - A; , 62.53709265285612, 36.6890587515635, 80.77384859558038, 
1686, 7.266550426440322, 1673 - C; , 3.970986160892532, 1773 - A; , 5.607739795140285, 1685 - B; , 49.96241743314087, 97.20696737894882, 32.83061518791033, 
1687, 3.1060617138105955, 1706 - A; , 7.276563657386637, 1688 - C; , 5.292573922960356, 1680 - A; , 40.084284619741894, 22.203340602600885, 117.71237477765725, 
1688, 5.041015907532926, 1685 - C; , 6.005308638196707, 1775 - A; , 7.276563657386637, 1687 - B; , 81.90360448368826, 43.303990075568095, 54.792405440743664, 
1689, 4.954208019451747, 1777 - A; , 9.331616994390634, 1691 - A; , 7.680597187068209, 1683 - A; , 55.303605549211206, 32.027745216164014, 92.66864923462477, 
1691, 9.331616994390634, 1689 - B; , 6.795637340235277, 1692 - C; , 3.5637621511543136, 634 - A; , 18.090093261498094, 125.60325755271074, 36.30664918579116, 
1692, 4.82338761556647, 1771 - A; , 8.480045158488245, 1693 - A; , 6.795637340235277, 1691 - B; , 53.20667538539722, 34.63805292629375, 92.15527168830903, 
1693, 8.480045158488245, 1692 - B; , 6.044789595180307, --, 4.643225887246923, 651 - A; , 32.05368391523009, 104.24411307916651, 43.70220300560339, 
1694, 4.585173536519636, 1933 - B; , 5.72162256706959, 1695 - C; , 3.71469930411601, 1925 - C; , 40.39252683618845, 53.11795278755829, 86.48952037625327, 
1695, 3.145615297521307, 1696 - C; , 4.82564544905653, 1597 - A; , 5.72162256706959, 1694 - B; , 89.1605456317821, 33.34765402274614, 57.49180034547176, 
1696, 5.861071578644983, 1935 - B; , 6.354331298413708, 1697 - C; , 3.145615297521307, 1695 - A; , 29.491962663516446, 66.53180916613252, 83.97622817035104, 
1697, 1.8536617949345586, 1767 - C; , 5.735941551306115, 1599 - A; , 6.354331298413708, 1696 - B; , 100.95303215096574, 16.642679969633512, 62.40428787940074, 
1698, 2.1910079370006907, 2516 - C; , 1.6923355341066397, 2030 - C; , 1.7124148854760621, 2523 - B; , 50.34868624327948, 80.10648107749263, 49.544832679227895, 
1699, 12.370770542694583, 1702 - B; , 12.948134730145497, 1700 - C; , 2.6322235714315743, 1711 - A; , 11.64619982172464, 71.57281526169541, 96.78098491657997, 
1700, 2.4035165175217754, 2204 - A; , 12.433373329068823, 1709 - A; , 12.948134730145497, 1699 - B; , 97.00452634482956, 10.616887112262663, 72.37858654290774, 
1701, 12.243977401971959, 1704 - B; , 13.030761580583079, 1702 - C; , 2.6323601596286172, 1713 - A; , 11.413516290556169, 66.99125880793666, 101.59522490150722, 
1702, 2.708325107884945, 1679 - B; , 12.370770542694583, 1699 - A; , 13.030761580583079, 1701 - B; , 98.08983436207335, 11.874729614037406, 70.03543602388922, 
1703, 11.958691637884142, 1706 - B; , 12.530228193053789, 1704 - C; , 3.513728558098933, 1715 - A; , 16.282056015514474, 72.59292704808998, 91.12501693639558, 
1704, 4.2452211944726725, 1680 - C; , 12.243977401971959, 1701 - A; , 12.530228193053789, 1703 - B; , 83.96462844467179, 19.6893646051334, 76.34600695019485, 
1705, 12.004457920705956, 1708 - B; , 11.745185622202827, 1706 - C; , 3.353447868984991, 1717 - A; , 16.18662317048358, 86.29669315636262, 77.5166836731538, 
1706, 3.1060617138105955, 1687 - A; , 11.958691637884142, 1703 - A; , 11.745185622202827, 1705 - B; , 78.58048753374322, 15.023716515358473, 86.39579595089835, 
1707, 12.525280762921042, 1710 - B; , 12.419508585286296, 1708 - C; , 3.4147953101174306, 1719 - A; , 15.728869169690325, 83.89386762676001, 80.37726320354967, 
1708, 3.394380127504873, 1685 - A; , 12.004457920705956, 1705 - A; , 12.419508585286296, 1707 - B; , 89.02647937540635, 15.8589969551213, 75.11452366947238, 
1709, 12.433373329068823, 1700 - B; , 13.144637661799582, 1710 - C; , 3.511014095670935, 1721 - A; , 15.456264086119186, 70.69157980601733, 93.8521561078635, 
1710, 4.275600076012726, 1673 - A; , 12.525280762921042, 1707 - A; , 13.144637661799582, 1709 - B; , 88.72570451688362, 18.977261369022834, 72.29703411409353, 
1711, 2.6322235714315743, 1699 - C; , 4.261174914269539, 1712 - C; , 3.144762909982245, 1714 - A; , 47.35660229687276, 38.00260496317115, 94.64079273995611, 
1712, 2.9827773265867523, 1721 - C; , 3.042903118733822, 1723 - A; , 4.261174914269539, 1711 - B; , 90.00439261423519, 44.42615443899421, 45.56945294677062, 
1713, 2.6323601596286172, 1701 - C; , 4.105151941158815, 1714 - C; , 3.2241186004860305, 1716 - A; , 51.728060650913335, 39.86533465448004, 88.40660469460663, 
1714, 3.144762909982245, 1711 - C; , 3.0428340309652113, 1725 - A; , 4.105151941158815, 1713 - B; , 83.10927780032976, 49.510006575112826, 47.38071562455742, 
1715, 3.513728558098933, 1703 - C; , 5.110127815426928, 1716 - C; , 3.261046499208496, 1718 - A; , 39.20989273513622, 42.93327842105563, 97.85682884380817, 
1716, 3.2241186004860305, 1713 - C; , 4.280615696368929, 1727 - A; , 5.110127815426928, 1715 - B; , 84.58417980920338, 38.91087038860777, 56.504949802188875, 
1717, 3.353447868984991, 1705 - C; , 5.433736239458073, 1718 - C; , 3.54236906180031, 1720 - A; , 39.24715883763206, 36.79298899331666, 103.95985216905129, 
1718, 3.261046499208496, 1715 - C; , 4.270821432698868, 1729 - A; , 5.433736239458073, 1717 - B; , 91.33950559655028, 36.86875892077951, 51.79173548267021, 
1719, 3.4147953101174306, 1707 - C; , 4.762887407865108, 1720 - C; , 2.9706464397501136, 1722 - A; , 38.318386190369125, 45.45773451684525, 96.2238792927856, 
1720, 3.54236906180031, 1717 - C; , 4.357044983701682, 1731 - A; , 4.762887407865108, 1719 - B; , 73.34509177674394, 45.44217794309887, 61.21273028015719, 
1721, 3.511014095670935, 1709 - C; , 4.8434371720917335, 1722 - C; , 2.9827773265867523, 1712 - A; , 37.75771578033706, 46.11756084255625, 96.12472337710668, 
1722, 2.9706464397501136, 1719 - C; , 4.280590859916419, 1733 - A; , 4.8434371720917335, 1721 - B; , 81.65898806277438, 37.36184181256522, 60.97917012466041, 
1723, 3.042903118733822, 1712 - B; , 4.979471226947696, 1724 - C; , 4.5190589119859945, 1726 - A; , 63.265512739521185, 36.96796353711506, 79.76652372336378, 
1724, 4.091345034337723, 1733 - C; , 2.1592347649109382, 2047 - C; 2815 - C; , 4.979471226947696, 1723 - B; , 101.07418991749199, 53.74014667383779, 25.185663408670212, 
1725, 3.0428340309652113, 1714 - B; , 5.160500210250942, 1726 - C; , 4.703306860071966, 1728 - A; , 63.99711749450705, 35.55373404270888, 80.44914846278408, 
1726, 4.5190589119859945, 1723 - C; , 2.167889030831606, 2049 - C; 2784 - A; , 5.160500210250942, 1725 - B; , 94.41736667969022, 60.82095043137775, 24.761682888932043, 
1727, 4.280615696368929, 1716 - B; , 6.046229725208935, 1728 - C; , 4.2812130652421425, 1730 - A; , 45.07870036062447, 45.07068429993725, 89.85061533943828, 
1728, 4.703306860071966, 1725 - C; , 2.878058569591663, 2051 - C; , 6.046229725208935, 1727 - B; , 103.13584511247093, 49.247504722802034, 27.616650164727037, 
1729, 4.270821432698868, 1718 - B; , 5.696776661411253, 1730 - C; , 3.6181133398499274, 1732 - A; , 39.397495121132955, 48.52078935372823, 92.08171552513882, 
1730, 4.2812130652421425, 1727 - C; , 3.0164820138697945, 2053 - C; , 5.696776661411253, 1729 - B; , 101.21933985813384, 47.489472528358405, 31.291187613507752, 
1731, 4.357044983701682, 1720 - B; , 5.0622240537139405, 1732 - C; , 3.5088106047491325, 1734 - A; , 42.9309509253691, 57.75478689705528, 79.31426217757563, 
1732, 3.6181133398499274, 1729 - C; , 3.0369332442449206, 2054 - A; , 5.0622240537139405, 1731 - B; , 98.6691587450352, 44.95590360328139, 36.374937651683396, 
1733, 4.280590859916419, 1722 - B; , 4.845008144471998, 1734 - C; , 4.091345034337723, 1724 - A; , 52.834165733236034, 56.48596447987923, 70.67986978688474, 
1734, 3.5088106047491325, 1731 - C; , 2.906191001981808, 2056 - A; 2817 - C; , 4.845008144471998, 1733 - B; , 97.65412844748954, 45.86975837432453, 36.47611317818595, 
