Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1913, 31.39993295120229, 1911 - A, 30.740508705289827, 1914 - A, 38.0085437142756, 1912 - B, 75.4102612642404, 53.081351912181354, 51.50838682357825, 
1914, 30.740508705289827, 1913 - B, 36.363715411107265, 1918 - A, 25.494194028444976, 1846 - C, 43.662045031711564, 56.35411269323701, 79.98384227505144, 
1915, 18.717269946495943, 1830 - C, 50.35300596836301, 1916 - C, 48.564279388867696, 1926 - A, 73.7559896452453, 21.71723815254274, 84.52677220221193, 
1916, 38.95490319703028, 1844 - C, 24.55812494145268, 1918 - C, 50.35300596836301, 1915 - B, 102.52212380457428, 49.045743758762235, 28.432132436663476, 
1918, 36.363715411107265, 1914 - B, 26.496470664977245, 1919 - A, 24.55812494145268, 1916 - B, 42.476541432366645, 90.75530318300461, 46.768155384628784, 
1919, 26.496470664977245, 1918 - B, 28.04233647005898, 1920 - C, 6.751530436871336, 1928 - A, 13.848033752822458, 69.93809181506163, 96.21387443211592, 
1920, 27.625770259125808, 1909 - A, 6.645763944799719, 1930 - A, 28.04233647005898, 1919 - B, 86.72502832621424, 79.588818511889, 13.686153161896788, 
1921, 24.12020353707654, 1835 - A, 47.20360616817321, 1922 - C, 38.11035015779834, 1852 - C, 53.40346078132727, 30.539310425135465, 96.05722879353725, 
1922, 46.22253086255663, 1947 - A, 29.814525188572098, 1912 - A, 47.20360616817321, 1921 - B, 73.18660648251365, 69.61224667215303, 37.20114684533334, 
1923, 32.81012063083584, 1958 - C, 31.97198410155367, 1924 - C, 4.831950676486668, 1931 - C, 8.425857919359489, 95.74869254610974, 75.8254495345307, 
1924, 28.620496938557867, 1830 - A, 7.635651763929517, 1926 - C, 31.97198410155367, 1923 - B, 109.3434884969653, 57.633545693020295, 13.022965810014407, 
1926, 48.564279388867696, 1915 - C, 48.54559005615237, 1928 - C, 7.635651763929517, 1924 - B, 9.019502833839013, 85.63005402262112, 85.3504431435398, 
1928, 6.751530436871336, 1919 - C, 50.137894943645165, 1930 - C, 48.54559005615237, 1926 - B, 72.57674066294453, 7.625360390947103, 99.7978989461084, 
1930, 6.645763944799719, 1920 - B, 50.104184658070224, 1931 - A, 50.137894943645165, 1928 - B, 86.48870551295713, 7.602572280836119, 85.90872220620673, 
1931, 50.104184658070224, 1930 - B, 47.88175533154565, 1956 - C, 4.831950676486668, 1923 - C, 5.020528101147287, 114.84478871832495, 60.134683180527766, 
1932, 55.4041210024128, 2245 - A, 14.410330351869108, 1934 - A, 53.426770588348305, 1923 - C, 74.64395626990523, 90.28053436363795, 15.075509366456808, 
1934, 14.410330351869108, 1932 - B, 38.34257458087551, 1936 - A, 30.05314331213958, 1923 - C, 45.494649474933844, 19.996857274731777, 114.50849325033438, 
1936, 38.34257458087551, 1934 - B, 67.25431688315629, 1938 - A, 32.6765464532285, 2117 - A, 17.24578028782606, 20.35761439120088, 142.39660532097307, 
1938, 67.25431688315629, 1936 - B, 57.55540997421528, 1939 - C, 14.942851661580542, 2122 - A, 10.483114190571202, 125.02560225107894, 44.491283558349856, 
1939, 5.592866738087011, 2087 - C, 57.9611633469343, 1941 - C, 57.55540997421528, 1938 - B, 83.07666737884269, 5.535648247816959, 91.38768437334035, 
1941, 48.1847606720216, 2089 - C, 77.40960790321832, 1943 - C, 57.9611633469343, 1939 - B, 48.38273133935783, 38.425711692407965, 93.1915569682342, 
1943, 54.19727276293522, 2083 - A, 45.84386320403201, 1945 - C, 77.40960790321832, 1941 - B, 101.05956319559819, 43.403628816579946, 35.53680798782189, 
1945, 19.234515633360775, 1911 - B, 49.88112774166198, 1947 - C, 45.84386320403201, 1943 - B, 66.78352931034382, 22.68038510029472, 90.53608558936145, 
1947, 46.22253086255663, 1922 - A, 21.40037910458598, 1948 - A, 49.88112774166198, 1945 - B, 86.91785585846607, 67.71563911166311, 25.36650502987082, 
1948, 21.40037910458598, 1947 - B, 25.861291076819814, 1949 - C, 37.84124744957544, 2124 - A, 106.00426167609922, 32.929808847832525, 41.06592947606826, 
1949, 30.92999634804376, 1833 - A, 10.78996852312369, 1959 - B, 25.861291076819814, 1948 - B, 52.721122564247274, 107.88961603108581, 19.38926140466694, 
1950, 69.59993936505978, 2159 - C, 83.1116429652308, 1952 - A, 22.707510041834176, 2044 - A, 13.781584200728167, 46.90007859562177, 119.31833720365007, 
1952, 83.1116429652308, 1950 - B, 46.14126254406136, 1954 - A, 51.021290232803786, 1961 - B, 32.98636706429956, 117.51745330851436, 29.49617962718609, 
1954, 46.14126254406136, 1952 - B, 47.88874694080019, 1956 - A, 13.771122254921714, 1908 - A, 16.70880870228541, 74.43317690725222, 88.8580143904624, 
1956, 47.88874694080019, 1954 - B, 10.067966886616194, 1958 - A, 47.88175533154565, 1931 - B, 83.92600913347188, 84.00514527630924, 12.068845590218858, 
1958, 10.067966886616194, 1956 - B, 38.40733269858765, 1959 - C, 32.81012063083584, 1923 - A, 49.721664069082294, 13.53881371134586, 116.73952221957191, 
1959, 38.76544529874512, 2137 - B, 10.78996852312369, 1949 - B, 38.40733269858765, 1958 - B, 80.08389287224176, 83.8504798897817, 16.065627237976518, 
1960, 49.28918517180011, 2084 - B, 60.42036272656761, 1961 - C, 30.686429371466467, 1908 - C, 30.37843359368602, 54.319344609267745, 95.30222179704626, 
1961, 28.241219944435837, 2056 - C, 51.021290232803786, 1952 - C, 60.42036272656761, 1960 - B, 94.97436755222205, 27.75241492492587, 57.2732175228521, 
1962, 26.938059828614236, 2003 - C, 56.30944928633205, 1963 - C, 48.448644145527965, 1960 - B, 59.29362354540037, 28.558588758354162, 92.14778769624547, 
1963, 47.71136630552514, 1966 - C, 24.89089841387812, 2437 - A, 56.30944928633205, 1962 - B, 96.64441575084078, 57.31111009003365, 26.04447415912559, 
1964, 37.902526987392285, 2179 - C, 82.56617896729871, 1966 - A, 69.61066152343334, 2005 - C, 57.007949401719834, 27.17382142532834, 95.81822917295183, 
1966, 82.56617896729871, 1964 - B, 80.01621910450403, 1967 - C, 47.71136630552514, 1963 - A, 34.08443118487096, 75.88679982054646, 70.02876899458258, 
1967, 48.40248145498325, 1986 - C, 71.73309678899972, 1969 - C, 80.01621910450403, 1966 - B, 81.00382265678459, 36.68871847279069, 62.30745887042473, 
1969, 63.318439612011936, 2107 - C, 36.297152510079925, 1970 - A, 71.73309678899972, 1967 - B, 87.74237958486881, 61.885759293712105, 30.371861121419087, 
1970, 36.297152510079925, 1969 - B, 43.54023621353013, 2438 - A, 24.89089841387812, 1963 - B, 34.856743407177305, 56.45256050513694, 88.69069608768577, 
1971, 26.551014387589788, 2572 - A, 36.75857928756225, 2438 - A, 43.54023621353013, 2437 - B, 85.28653868841147, 37.42639924102912, 57.28706207055941, 
1972, 61.162216987368936, 2214 - A, 84.24270014345457, 1989 - C, 55.21079208859441, 2437 - B, 40.89666560296164, 46.49128024468878, 92.61205415234957, 
1974, 84.24270014345457, 1988 - B, 43.973074328388755, 1975 - C, 58.978991241034294, 1978 - C, 41.4642333056333, 108.95287839613063, 29.582888298236043, 
1975, 24.098341414296552, 2708 - C, 50.73877561165625, 1977 - C, 43.973074328388755, 1974 - B, 60.03241090304187, 28.343623666140395, 91.62396543081773, 
1977, 47.00393358496714, 2725 - C, 12.493579577126807, 1978 - A, 50.73877561165625, 1975 - B, 100.2485268500224, 65.72886271888049, 14.022610431097066, 
1978, 12.493579577126807, 1977 - B, 66.17464665066221, 1994 - A, 58.978991241034294, 1989 - A, 50.28023065388083, 9.37735294002297, 120.34241640609619, 
1979, 66.32559987621671, 2726 - B, 13.03797833178136, 1994 - A, 66.17464665066221, 1978 - B, 83.6931891243431, 85.01351729742265, 11.29329357823423, 
1980, 61.35916378659344, 2044 - C, 59.63218175691711, 1982 - A, 14.625269551703996, 2159 - A, 13.78942069151365, 89.83744751196066, 76.37313179652571, 
1982, 59.63218175691711, 1980 - B, 22.927936907406213, 1984 - A, 45.4571040267635, 2168 - A, 42.52280070008291, 117.54509585932078, 19.932103440596315, 
1984, 22.927936907406213, 1982 - B, 12.758436890936142, 1986 - A, 23.936965914877376, 2180 - B, 78.61494704121758, 69.88405627434537, 31.50099668443707, 
1986, 12.758436890936142, 1984 - B, 48.13809160508962, 1987 - C, 48.40248145498325, 1967 - A, 83.58440103641993, 15.185195804381806, 81.23040315919826, 
1987, 36.79518443886373, 2046 - C, 19.74384549650853, 2235 - C, 48.13809160508962, 1986 - B, 113.25107432837063, 44.61088611691631, 22.138039554713057, 
1988, 55.21079208859441, 2046 - C, 84.24270014345457, 1989 - C, 61.162216987368936, 2214 - A, 46.49128024468878, 40.89666560296164, 92.61205415234957, 
1989, 58.978991241034294, 1978 - C, 43.973074328388755, 1990 - A, 84.24270014345457, 1988 - B, 108.95287839613063, 41.4642333056333, 29.582888298236043, 
1990, 43.973074328388755, 1989 - B, 50.73877561165625, 1992 - A, 24.098341414296552, 2217 - A, 28.343623666140395, 60.03241090304187, 91.62396543081773, 
1992, 50.73877561165625, 1990 - B, 12.493579577126807, 1993 - C, 47.00393358496714, 2234 - B, 65.72886271888049, 100.2485268500224, 14.022610431097066, 
1993, 58.978991241034294, 1989 - A, 66.17464665066221, 1994 - A, 12.493579577126807, 1992 - B, 9.37735294002297, 50.28023065388083, 120.34241640609619, 
1994, 66.17464665066221, 1978 - B, 13.03797833178136, 1994 - A, 66.32559987621671, 2726 - B, 85.01351729742265, 83.6931891243431, 11.29329357823423, 
1995, 33.97827319229158, 2142 - C, 77.64504473216563, 1996 - C, 67.33423294201842, 2030 - B, 59.86031560117971, 25.87430032812419, 94.26538407069613, 
1996, 67.53851149707106, 2004 - A, 31.31945917572653, 1997 - A, 77.64504473216563, 1995 - B, 96.60201479840381, 59.77652088163546, 23.621464319960754, 
1997, 31.31945917572653, 1996 - B, 39.569645486155174, 2453 - C, 21.139296598042236, 2733 - B, 32.09481054124615, 51.92399081249619, 95.98119864625768, 
1999, 39.569645486155174, 1997 - B, 24.805670529538197, 2455 - C, 31.362925701534934, 2733 - B, 52.41226177114362, 88.77745697643094, 38.81028125242545, 
2001, 24.805670529538197, 2453 - B, 54.23361988333435, 2003 - A, 47.34334079730749, 2733 - B, 60.737080478311526, 27.19941756439966, 92.0635019572888, 
2003, 54.23361988333435, 2455 - B, 47.66464627855744, 2004 - C, 26.938059828614236, 1962 - A, 29.77430296983344, 88.74393598315899, 61.48176104700756, 
2004, 67.53851149707106, 1996 - A, 84.50583312067872, 2005 - A, 47.66464627855744, 2003 - B, 34.29087749853235, 52.968348262277175, 92.74077423919046, 
2005, 84.50583312067872, 2004 - B, 55.79029651426849, 2144 - C, 69.61066152343334, 1964 - C, 55.00166463503058, 83.96237693715527, 41.03595842781417, 
2006, 23.47889443521564, 2169 - C, 42.881104932009386, 2008 - A, 29.387790238294542, 2167 - C, 40.70764818166125, 31.40366328369869, 107.88868853464007, 
2008, 42.881104932009386, 2006 - B, 36.56356419292298, 2009 - C, 30.46461401331059, 2014 - A, 44.21251519075579, 78.9707736943511, 56.81671111489312, 
2009, 36.999568034910894, 2171 - C, 45.4385060093309, 2010 - A, 36.56356419292298, 2008 - B, 51.421963415286996, 52.28671285229869, 76.29132373241431, 
2010, 45.4385060093309, 2009 - B, 35.455975390898494, 2011 - C, 32.846263239522386, 2016 - A, 45.88555350226676, 83.30998755980534, 50.804458937927926, 
2011, 18.09370890724177, 2172 - B, 50.16079524110438, 2012 - A, 35.455975390898494, 2010 - B, 29.080575757282265, 14.361143349043752, 136.558280893674, 
2012, 50.16079524110438, 2011 - B, 50.8895812883148, 2139 - A, 16.580322568032262, 2156 - C, 18.869635127861685, 78.08004179711754, 83.05032307502077, 
2013, 49.80941199512397, 2165 - C, 56.78229568677193, 2014 - C, 24.178943019081707, 2269 - C, 25.143947669421653, 61.079943675672986, 93.77610865490534, 
2014, 30.46461401331059, 2008 - C, 43.086819139268094, 2015 - A, 56.78229568677193, 2013 - B, 99.64102558539483, 31.933762581300865, 48.42521183330429, 
2015, 43.086819139268094, 2014 - B, 56.55304723575909, 2016 - C, 31.420883922798865, 2150 - C, 33.423127859020894, 49.05378383321531, 97.52308830776379, 
2016, 32.846263239522386, 2010 - C, 32.87906892310061, 2156 - B, 56.55304723575909, 2015 - B, 118.7332072503994, 30.616460930700782, 30.650331818899847, 
2017, 37.56081521026935, 2190 - A, 40.32568300153143, 2018 - C, 12.772307749972212, 2210 - C, 18.43686699244771, 68.44359690262553, 93.11953610492677, 
2018, 13.647971477476048, 2140 - C, 42.90134265929214, 2020 - C, 40.32568300153143, 2017 - B, 69.99401838106976, 18.543280488040104, 91.46270113089014, 
2020, 70.29758318363442, 2030 - A, 60.9103186822233, 2021 - A, 42.90134265929214, 2018 - B, 37.30995155657248, 83.31005284289283, 59.379995600534706, 
2021, 60.9103186822233, 2020 - B, 34.805024490150856, 2023 - A, 52.71103072687917, 2206 - C, 59.640166155915956, 85.62698769119703, 34.732846152886985, 
2023, 34.805024490150856, 2021 - B, 39.07601184934306, 2730 - C, 15.369694869124759, 2204 - C, 23.094308215338092, 62.6540875163297, 94.25160426833223, 
2025, 39.07601184934306, 2729 - B, 20.551736100144925, 2732 - C, 33.5788344839424, 2204 - C, 59.22708261328691, 89.04611244425688, 31.726804942456223, 
2027, 20.551736100144925, 2730 - B, 38.66613349857986, 2733 - A, 33.04010280492479, 2204 - C, 58.695054805120265, 32.10455914928275, 89.20038604559699, 
2029, 38.66613349857986, 2732 - B, 31.972951830101643, 2030 - C, 21.139296598042236, 1997 - C, 33.13495187973816, 91.099144341987, 55.765903778274854, 
2030, 70.29758318363442, 2020 - A, 67.33423294201842, 1995 - C, 31.972951830101643, 2029 - B, 26.754491074238445, 81.7960463731033, 71.44946255265825, 
2031, 26.25051152339703, 2187 - C, 43.96800424012898, 2032 - C, 24.056425143815524, 2185 - C, 27.713275500259645, 30.494935327537767, 121.79178917220254, 
2032, 27.393877628769538, 2038 - A, 35.41644829962485, 2034 - A, 43.96800424012898, 2031 - B, 87.88638006193116, 38.50751693100768, 53.60610300706117, 
2033, 37.34123918096452, 2183 - C, 49.22881170534182, 2034 - C, 31.495914375836115, 2354 - C, 39.769941126098836, 49.32595408699582, 90.90410478690535, 
2034, 35.41644829962485, 2032 - B, 34.67414514937606, 2035 - A, 49.22881170534182, 2033 - B, 89.22675636995945, 46.001641167330604, 44.77160246270998, 
2035, 34.67414514937606, 2034 - B, 49.27494307992653, 2037 - A, 33.759339760872095, 2332 - C, 43.208803800017485, 44.685266172901656, 92.10593002708087, 
2037, 49.27494307992653, 2035 - B, 34.36478359280034, 2038 - C, 27.359772624968947, 2177 - C, 32.36961856132597, 105.37364543048673, 42.2567360081873, 
2038, 27.393877628769538, 2032 - A, 45.49004027498768, 2040 - C, 34.36478359280034, 2037 - B, 48.88610356561201, 36.91114262993098, 94.20275380445702, 
2040, 29.45485978000913, 2189 - C, 20.714839423466465, 2042 - C, 45.49004027498768, 2038 - B, 129.28376187480154, 30.07801579309481, 20.63822233210368, 
2042, 13.867043143006372, 2190 - B, 29.609063229187104, 2043 - A, 20.714839423466465, 2040 - B, 38.81002673114163, 24.80655306545258, 116.3834202034058, 
2043, 29.609063229187104, 2042 - B, 32.57035751814829, 2210 - B, 11.635630642556503, 2175 - C, 20.876267361983736, 65.06716147503847, 94.0565711629778, 
2044, 22.707510041834176, 1950 - C, 68.60989994927846, 2045 - C, 61.35916378659344, 1980 - A, 62.10061288868644, 19.090527526246944, 98.80885958506666, 
2045, 45.96685164605034, 2057 - B, 25.755686733224564, 2046 - A, 68.60989994927846, 2044 - B, 144.639249528195, 22.813273947194926, 12.5474765246101, 
2046, 25.755686733224564, 2045 - B, 47.4670703866375, 2047 - C, 36.79518443886373, 1987 - A, 50.277299706511556, 32.57361633116113, 97.1490839623273, 
2047, 30.97644750257848, 2057 - A, 34.196572710287775, 2048 - A, 47.4670703866375, 2046 - B, 93.36022373923434, 40.652237810654654, 45.987538450111025, 
2048, 34.196572710287775, 2047 - B, 46.33172258928001, 2050 - A, 32.552343289231885, 2235 - A, 44.596634703055614, 47.52525863437178, 87.8781066625726, 
2050, 46.33172258928001, 2048 - B, 33.29081350553032, 2052 - A, 35.44832866624322, 2093 - C, 49.62497903307571, 84.69463620742513, 45.68038475949917, 
2052, 33.29081350553032, 2050 - B, 66.73119401756574, 2054 - A, 55.84899998200504, 2091 - C, 56.65567556334022, 29.865115678398634, 93.47920875826115, 
2054, 66.73119401756574, 2052 - B, 59.64316457952245, 2056 - A, 36.68170922312646, 2084 - A, 33.14648840511222, 84.09972519111932, 62.75378640376847, 
2056, 59.64316457952245, 2054 - B, 64.14057875050709, 2057 - C, 28.241219944435837, 1961 - A, 26.051260704686577, 68.04873525092802, 85.9000040443854, 
2057, 30.97644750257848, 2047 - A, 45.96685164605034, 2045 - A, 64.14057875050709, 2056 - B, 111.45259467734375, 26.71083308545402, 41.83657223720225, 
2058, 17.525706155530514, 2203 - B, 38.80064278887657, 2059 - C, 36.64323044356214, 2352 - C, 69.78642539284591, 26.668183597321033, 83.54539100983308, 
2059, 34.847710277434295, 2067 - A, 17.535203366086176, 2060 - A, 38.80064278887657, 2058 - B, 89.23315436777162, 63.90181926907696, 26.865026363151443, 
2060, 17.535203366086176, 2059 - B, 46.35981982730304, 2062 - A, 35.921211396471584, 2350 - C, 44.1601455419061, 19.88191597157941, 115.95793848651446, 
2062, 46.35981982730304, 2060 - B, 40.403739333012226, 2064 - A, 32.15756900093661, 2073 - C, 42.82538085973289, 78.51650249850448, 58.65811664176263, 
2064, 40.403739333012226, 2062 - B, 51.505436858063824, 2524 - C, 32.5497892787342, 2528 - A, 39.190296460008604, 51.662351630236074, 89.14735190975534, 
2066, 51.505436858063824, 2522 - B, 28.81322852371806, 2067 - C, 40.689497026382625, 2528 - A, 51.998847592632124, 94.08349134087061, 33.91766106649727, 
2067, 34.847710277434295, 2059 - A, 46.26469867253, 2526 - C, 28.81322852371806, 2524 - B, 38.468249820041116, 48.795746394076396, 92.73600378588252, 
2068, 46.26469867253, 2067 - B, 27.963980224031054, 2202 - A, 30.37782893377998, 2524 - B, 39.39464587793816, 104.85689777449518, 35.74845634756669, 
2069, 34.064215321213545, 2539 - C, 39.895592959874655, 2528 - C, 21.34780359217313, 2524 - B, 32.345010780060534, 58.61789337028859, 89.03709584965085, 
2071, 39.895592959874655, 2069 - B, 21.901097933437043, 2073 - A, 32.5497892787342, 2522 - A, 54.61908952618417, 92.11072151613783, 33.27018895767802, 
2073, 21.901097933437043, 2071 - B, 40.25910182530157, 2075 - A, 32.15756900093661, 2062 - C, 52.792998423320384, 32.84927967955856, 94.35772189712107, 
2075, 40.25910182530157, 2073 - B, 33.83651135090614, 2077 - A, 18.25984306778128, 2152 - A, 26.777933494717782, 96.62036136171443, 56.60170514356777, 
2077, 33.83651135090614, 2075 - B, 47.2058939950299, 2079 - A, 44.30123861146548, 2294 - B, 63.79426689415941, 43.25735671152734, 72.94837639431326, 
2079, 47.2058939950299, 2077 - B, 38.661643084845736, 2081 - A, 28.934401023867768, 2243 - A, 37.75482622512411, 87.34782943225238, 54.897344342623505, 
2081, 38.661643084845736, 2079 - B, 52.23743404465806, 2539 - A, 34.61972284363352, 2638 - B, 41.504550449995556, 47.73556059444272, 90.75988895556175, 
